Data,Horário,Tensao_Fase_ C,Tensao_De_Linha_CA,Corrente_Fase_C,Potencia_Ativa_Fase_C,fator_De_Potencia_Fase_C,Potencia_Reativa_Fase_C,Potencia_Aparente_Fase_C,Frequencia_Fase_C,Intervalos em Hora,C (Wh),C (kWh)
21/06/2025,03:22:28,225.10,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,03:28:51,225.20,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,03:30:10,225.50,390.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,03:31:29,225.30,390.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,03:33:51,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,03:35:12,225.30,390.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,03:36:34,225.60,390.80,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,03:39:59,225.60,390.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,03:41:22,225.70,390.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,03:43:44,225.30,390.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,03:45:06,225.40,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,03:46:29,225.70,390.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,03:47:49,225.60,390.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,03:50:09,225.40,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,03:51:32,225.50,390.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,03:53:51,225.40,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,03:56:11,225.50,390.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,03:57:29,225.30,390.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,03:58:49,225.20,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:01:09,225.40,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:08:33,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:10:56,225.30,390.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:12:16,225.20,390.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:13:37,225.20,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:14:56,225.10,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:17:15,225.20,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:18:36,225.40,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:19:56,225.30,390.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:21:15,225.30,390.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:23:37,225.30,390.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:25:02,225.40,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:27:23,225.10,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:29:43,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:35:06,225.20,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:36:25,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:39:45,225.50,390.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:42:07,225.40,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:44:28,225.50,390.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:45:48,225.50,390.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:48:08,225.20,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:49:28,225.30,390.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:50:49,225.30,390.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:52:12,225.30,390.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:53:32,225.20,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:54:52,225.30,390.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:57:13,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:58:34,224.90,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,04:59:54,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,05:09:12,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,05:15:36,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,05:16:55,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,05:19:15,224.70,389.10,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,05:20:34,224.60,389.00,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,05:22:55,225.10,389.70,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,05:24:14,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,05:26:35,225.30,390.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,05:32:49,225.50,390.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,05:45:16,225.70,390.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,05:47:37,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,05:54:00,226.00,391.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,06:00:28,225.70,390.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,06:22:23,225.20,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,06:34:54,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,06:39:16,225.30,390.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,06:50:46,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,06:53:08,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,06:59:32,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,07:06:06,227.90,394.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,07:23:37,228.20,395.20,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,07:27:08,228.40,395.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,07:41:46,227.90,394.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,07:52:04,227.40,393.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,07:53:29,227.40,393.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,07:54:50,227.30,393.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,07:57:11,227.40,393.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,07:58:30,227.20,393.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:00:51,227.00,393.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:02:14,226.60,392.40,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,08:04:35,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:05:54,226.30,391.90,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,08:07:13,226.40,392.10,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,08:09:35,226.20,391.70,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,08:10:54,226.30,391.90,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,08:13:14,226.00,391.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:14:33,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:15:52,226.00,391.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:17:11,225.90,391.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:19:32,226.00,391.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:20:51,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:22:11,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:24:30,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:25:50,225.90,391.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:27:09,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:29:29,226.00,391.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:30:47,225.60,390.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:33:10,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:34:29,225.60,390.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:35:49,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:37:10,225.70,390.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:38:31,225.60,390.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:40:52,225.60,390.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:42:14,225.60,390.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:43:33,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:45:54,225.60,390.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:47:14,225.60,390.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:48:34,225.60,390.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:50:54,225.50,390.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:52:12,225.40,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:53:31,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:55:50,225.10,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:57:10,225.20,390.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,08:58:31,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:00:51,226.50,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:02:13,226.20,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:03:34,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:05:54,226.10,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:07:14,226.20,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:08:33,226.30,391.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:09:52,226.20,391.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:12:15,226.00,391.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:13:35,226.40,392.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:14:55,226.30,391.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:16:17,226.20,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:18:40,226.40,392.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:20:05,226.60,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:22:25,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:23:49,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:25:08,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:26:27,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:28:47,227.00,393.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:34:09,227.20,393.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:37:29,227.10,393.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:38:53,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:46:16,227.00,393.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:50:40,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:54:02,227.00,393.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,09:58:23,227.30,393.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,12:17:34,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,12:21:57,226.20,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,12:34:32,226.30,391.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,12:36:54,226.10,391.60,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,12:46:16,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,12:50:37,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,12:53:58,226.60,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:05:30,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:13:57,226.10,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:15:17,226.40,392.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:23:44,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:25:06,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:27:27,227.00,393.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:33:58,227.10,393.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:35:17,226.70,392.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:36:37,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:37:58,226.60,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:40:19,226.50,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:41:40,226.30,391.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:43:01,226.30,391.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:45:26,226.60,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:46:47,226.60,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:48:09,226.40,392.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:49:30,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:51:52,226.20,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:53:13,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:55:34,226.00,391.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:56:55,226.20,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:58:14,226.40,392.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,13:59:35,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:01:57,226.20,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:03:18,226.30,391.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:05:40,226.30,391.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:07:00,225.40,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:08:20,226.20,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:10:41,226.20,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:12:02,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:14:22,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:15:43,225.90,391.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:17:04,226.00,391.40,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,14:19:27,226.20,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:26:50,225.80,391.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:28:12,225.90,391.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:29:32,225.40,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:30:52,225.60,390.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:34:13,224.90,389.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:35:33,224.90,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:36:53,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:41:16,225.50,390.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:42:37,225.20,390.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:43:59,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:45:20,225.60,390.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:46:43,225.20,390.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:49:04,225.30,390.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:50:25,225.40,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:53:45,224.80,389.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:55:06,224.90,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:56:29,225.20,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,14:57:51,225.70,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:01:15,226.00,391.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:02:38,226.10,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:05:59,226.40,392.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:07:20,226.50,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:08:41,226.30,391.90,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,15:12:02,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:13:20,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:14:42,226.40,392.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:16:02,227.10,393.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:18:26,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:19:50,226.30,392.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:21:11,226.40,392.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:24:33,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:25:53,226.30,391.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:27:14,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:29:34,225.80,391.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:30:53,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:33:14,225.70,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:34:34,226.00,391.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:35:53,226.10,391.60,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,15:38:14,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:39:33,226.20,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:40:55,226.50,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:44:16,226.30,391.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:45:36,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:46:57,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:50:18,226.20,391.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:51:38,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:52:59,226.00,391.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:55:21,225.90,391.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:56:41,225.90,391.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,15:59:02,225.70,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,16:00:22,226.00,391.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,16:02:44,225.70,390.90,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,16:04:04,225.70,390.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,16:05:23,225.50,390.50,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,16:07:44,225.20,390.10,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,16:09:05,224.50,388.80,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,16:10:27,224.50,388.90,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,16:11:49,224.80,389.30,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,16:15:12,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,16:16:31,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,16:18:53,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,16:21:14,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,16:22:34,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,16:23:53,223.70,387.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,16:27:17,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,16:28:40,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,16:39:07,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,16:40:26,224.10,388.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,16:41:46,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,16:58:54,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,17:14:24,227.30,393.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,17:15:43,227.30,393.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,17:24:09,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,17:25:28,227.10,393.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,17:27:48,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,17:31:10,226.30,392.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,17:33:31,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,17:35:54,226.00,391.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,17:37:15,226.20,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,17:38:36,226.50,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,17:39:57,225.90,391.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,17:41:17,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,17:42:38,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,17:44:00,225.70,390.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,17:47:20,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,17:51:42,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,17:53:04,226.00,391.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,17:54:23,226.00,391.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:00:48,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:02:09,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:03:29,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:04:49,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:07:12,226.40,392.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:08:33,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:10:52,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:12:13,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:16:35,227.20,393.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:18:55,227.60,394.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:21:17,227.40,393.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:22:39,227.50,394.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:26:00,227.80,394.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:27:21,227.90,394.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:28:42,227.90,394.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:31:03,228.10,395.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:32:24,228.20,395.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:34:44,228.40,395.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:36:05,228.50,395.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:38:27,228.50,395.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:40:48,228.20,395.30,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,18:42:08,227.50,394.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
