Data,Horário,Tensao_Fase_ A,Tensao_De_Linha_AB,Corrente_Fase_A,Potencia_Ativa_Fase_A,fator_De_Potencia_Fase_A,Potencia_Reativa_Fase_A,Potencia_Aparente_Fase_A,Frequencia_Fase_A,Intervalos em Hora,C (Wh),C (kWh)
04/06/2025,01:52:50,"225,10","389,60",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,01:54:12,"225,40","390,10",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,01:55:33,"225,40","390,10",0,"0,00","0,00","-80,00",80,60,"0,055833","20683,311111","20,6833111"
04/06/2025,01:58:54,"225,50","390,30",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,02:00:15,"225,50","390,20",0,"0,00","0,00","-80,00",80,60,"0,021944","20683,311111","20,6833111"
04/06/2025,02:01:34,"224,40","388,40",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,02:02:54,"224,60","388,70",0,"0,00","0,00","-80,00",80,60,"0,056111","20683,311111","20,6833111"
04/06/2025,02:06:16,"224,50","388,50",0,"0,00","0,00","-80,00",80,60,"0,021944","20683,311111","20,6833111"
04/06/2025,02:07:35,"224,70","388,90",0,"0,00","0,00","-80,00",80,60,"0,021944","20683,311111","20,6833111"
04/06/2025,02:08:54,"224,60","388,70",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,02:10:14,"224,40","388,40",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,02:11:34,"224,30","388,20",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,02:12:55,"224,50","388,50",0,"0,00","0,00","-80,00",80,60,"0,038889","20683,311111","20,6833111"
04/06/2025,02:15:15,"224,90","389,20",0,"0,00","0,00","-80,00",80,60,"0,057222","20683,311111","20,6833111"
04/06/2025,02:18:41,"224,90","389,20",0,"0,00","0,00","-80,00",80,60,"0,039444","20683,311111","20,6833111"
04/06/2025,02:21:03,"224,90","389,20",0,"0,00","0,00","-80,00",80,60,"0,072222","20683,311111","20,6833111"
04/06/2025,02:25:23,"224,90","389,10",0,"0,00","0,00","-80,00",80,60,"0,037222","20683,311111","20,6833111"
04/06/2025,02:27:37,"224,90","389,20",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,02:28:57,"224,70","388,80",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,02:30:17,"224,60","388,70",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,02:31:37,"224,80","389,10",0,"0,00","0,00","-80,00",80,60,"0,039167","20683,311111","20,6833111"
04/06/2025,02:33:58,"225,10","389,60",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,02:35:19,"225,00","389,40",0,"0,00","0,00","-80,00",80,60,"0,056111","20683,311111","20,6833111"
04/06/2025,02:38:41,"224,90","389,20",0,"0,00","0,00","-80,00",80,60,"0,023333","20683,311111","20,6833111"
04/06/2025,02:40:05,"224,70","388,90",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,02:41:26,"225,50","390,30",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,02:42:46,"225,30","389,90",0,"0,00","0,00","-80,00",80,60,"0,021944","20683,311111","20,6833111"
04/06/2025,02:44:05,"225,10","389,60",0,"0,00","0,00","-80,00",80,60,"0,035000","20683,311111","20,6833111"
04/06/2025,02:46:11,"225,10","389,60",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,02:47:31,"225,40","390,10",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,02:48:52,"224,80","389,10",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,02:50:12,"224,70","388,90",0,"0,00","0,00","-80,00",80,60,"0,040000","20683,311111","20,6833111"
04/06/2025,02:52:36,"225,20","389,70",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,02:53:57,"223,40","386,60",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,02:55:19,"222,40","384,90",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,02:56:41,"222,30","384,70",0,"0,00","0,00","-80,00",80,60,"0,056111","20683,311111","20,6833111"
04/06/2025,03:00:03,"222,00","384,20",0,"0,00","0,00","-80,00",80,"59,88","0,023333","20683,311111","20,6833111"
04/06/2025,03:01:27,"222,20","384,60",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,03:02:48,"222,60","385,20",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,03:04:08,"222,50","385,10",0,"0,00","0,00","-80,00",80,60,"0,056667","20683,311111","20,6833111"
04/06/2025,03:07:32,"222,40","384,90",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,03:08:54,"222,60","385,20",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,03:10:16,"221,80","383,90",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,03:11:37,"222,10","384,40",0,"0,00","0,00","-80,00",80,60,"0,073889","20683,311111","20,6833111"
04/06/2025,03:16:03,"222,30","384,70",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,03:17:23,"222,30","384,70",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,03:18:43,"222,10","384,40",0,"0,00","0,00","-80,00",80,60,"0,038889","20683,311111","20,6833111"
04/06/2025,03:21:03,"222,00","384,20",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,03:22:24,"222,40","384,90",0,"0,00","0,00","-80,00",80,60,"0,039444","20683,311111","20,6833111"
04/06/2025,03:24:46,"222,30","384,60",0,"0,00","0,00","-80,00",80,"59,88","0,022500","20683,311111","20,6833111"
04/06/2025,03:26:07,"222,50","385,00",0,"0,00","0,00","-80,00",80,60,"0,039167","20683,311111","20,6833111"
04/06/2025,03:28:28,"222,10","384,40",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,03:29:50,"221,90","384,00",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,03:31:11,"221,50","383,30",0,"0,00","0,00","-80,00",80,60,"0,023056","20683,311111","20,6833111"
04/06/2025,03:32:34,"221,80","383,90",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,03:33:55,"222,10","384,40",0,"0,00","0,00","-80,00",80,60,"0,056389","20683,311111","20,6833111"
04/06/2025,03:37:18,"222,00","384,20",0,"0,00","0,00","-80,00",80,60,"0,053889","20683,311111","20,6833111"
04/06/2025,03:40:32,"222,00","384,10",0,"0,00","0,00","-80,00",80,"59,88","0,055833","20683,311111","20,6833111"
04/06/2025,03:43:53,"221,70","383,70",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,03:45:13,"221,50","383,30",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,03:46:34,"221,80","383,80",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,03:47:54,"221,90","384,00",0,"0,00","0,00","-80,00",80,60,"0,021667","20683,311111","20,6833111"
04/06/2025,03:49:12,"221,90","383,90",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,03:50:34,"221,90","384,00",0,"0,00","0,00","-80,00",80,60,"0,056111","20683,311111","20,6833111"
04/06/2025,03:53:56,"222,00","384,20",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,03:55:16,"221,90","384,00",0,"0,00","0,00","-80,00",80,60,"0,021667","20683,311111","20,6833111"
04/06/2025,03:56:34,"221,80","383,90",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,03:57:54,"221,70","383,70",0,"0,00","0,00","-80,00",80,60,"0,040000","20683,311111","20,6833111"
04/06/2025,04:00:18,"221,60","383,50",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,04:01:40,"221,30","383,00",0,"0,00","0,00","-80,00",80,60,"0,038889","20683,311111","20,6833111"
04/06/2025,04:04:00,"222,50","385,10",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,04:05:20,"222,40","384,90",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,04:06:41,"222,10","384,40",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,04:08:03,"222,30","384,50",0,"0,00","0,00","-80,00",80,60,"0,038889","20683,311111","20,6833111"
04/06/2025,04:10:23,"222,40","384,90",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,04:11:44,"222,10","384,30",0,"0,00","0,00","-80,00",80,60,"0,038333","20683,311111","20,6833111"
04/06/2025,04:14:02,"222,20","384,60",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,04:15:23,"222,20","384,60",0,"0,00","0,00","-80,00",80,60,"0,056389","20683,311111","20,6833111"
04/06/2025,04:18:46,"222,10","384,40",0,"0,00","0,00","-80,00",80,60,"0,021944","20683,311111","20,6833111"
04/06/2025,04:20:05,"222,10","384,40",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,04:21:25,"222,10","384,40",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,04:22:45,"221,80","383,90",0,"0,00","0,00","-80,00",80,60,"0,039167","20683,311111","20,6833111"
04/06/2025,04:25:06,"222,20","384,60",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,04:26:27,"222,30","384,70",0,"0,00","0,00","-80,00",80,60,"0,056667","20683,311111","20,6833111"
04/06/2025,04:29:51,"222,20","384,60",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,04:31:11,"222,30","384,70",0,"0,00","0,00","-80,00",80,60,"0,023056","20683,311111","20,6833111"
04/06/2025,04:32:34,"222,20","384,60",0,"0,00","0,00","-80,00",80,60,"0,056389","20683,311111","20,6833111"
04/06/2025,04:35:57,"222,10","384,40",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,04:37:18,"222,10","384,40",0,"0,00","0,00","-80,00",80,60,"0,021944","20683,311111","20,6833111"
04/06/2025,04:38:37,"222,10","384,40",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,04:39:57,"222,50","385,10",0,"0,00","0,00","-80,00",80,60,"0,021944","20683,311111","20,6833111"
04/06/2025,04:41:16,"222,30","384,70",0,"0,00","0,00","-80,00",80,60,"0,073333","20683,311111","20,6833111"
04/06/2025,04:45:40,"222,00","384,20",0,"0,00","0,00","-80,00",80,"59,88","0,022500","20683,311111","20,6833111"
04/06/2025,04:47:01,"222,30","384,70",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,04:48:22,"222,20","384,60",0,"0,00","0,00","-80,00",80,60,"0,021944","20683,311111","20,6833111"
04/06/2025,04:49:41,"222,10","384,30",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,04:51:01,"222,10","384,40",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,04:52:23,"222,50","385,10",0,"0,00","0,00","-80,00",80,60,"0,023056","20683,311111","20,6833111"
04/06/2025,04:53:46,"222,30","384,70",0,"0,00","0,00","-80,00",80,60,"0,082222","20683,311111","20,6833111"
04/06/2025,04:58:42,"222,20","384,60",0,"0,00","0,00","-80,00",80,60,"0,021944","20683,311111","20,6833111"
04/06/2025,05:00:01,"222,00","384,20",0,"0,00","0,00","-80,00",80,60,"0,038889","20683,311111","20,6833111"
04/06/2025,05:02:21,"222,20","384,60",0,"0,00","0,00","-80,00",80,60,"0,023056","20683,311111","20,6833111"
04/06/2025,05:03:44,"222,20","384,60",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,05:05:06,"222,00","384,20",0,"0,00","0,00","-80,00",80,"59,88","0,039444","20683,311111","20,6833111"
04/06/2025,05:07:28,"222,00","384,20",0,"0,00","0,00","-80,00",80,60,"0,023056","20683,311111","20,6833111"
04/06/2025,05:08:51,"221,40","383,20",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,05:10:13,"221,80","383,90",0,"0,00","0,00","-80,00",80,60,"0,074167","20683,311111","20,6833111"
04/06/2025,05:14:40,"221,60","383,50",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,05:16:02,"221,90","384,00",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,05:17:24,"221,80","383,90",0,"0,00","0,00","-80,00",80,60,"0,089722","20683,311111","20,6833111"
04/06/2025,05:22:47,"221,60","383,50",0,"0,00","0,00","-80,00",80,60,"0,141111","20683,311111","20,6833111"
04/06/2025,05:31:15,"222,40","384,90",0,"0,00","0,00","-80,00",80,60,"0,075833","20683,311111","20,6833111"
04/06/2025,05:35:48,"221,10","382,60",0,"0,00","0,00","-80,00",80,60,"0,140278","20683,311111","20,6833111"
04/06/2025,05:44:13,"222,70","385,40",0,"0,00","0,00","-80,00",80,60,"0,023056","20683,311111","20,6833111"
04/06/2025,05:45:36,"222,80","385,60",0,"0,00","0,00","-80,00",80,60,"0,021111","20683,311111","20,6833111"
04/06/2025,05:46:52,"223,00","385,90",0,"0,00","0,00","-80,00",80,"59,88","0,023333","20683,311111","20,6833111"
04/06/2025,05:48:16,"223,00","385,90",0,"0,00","0,00","-80,00",80,60,"0,023333","20683,311111","20,6833111"
04/06/2025,05:49:40,"223,10","386,10",0,"0,00","0,00","-80,00",80,60,"0,023333","20683,311111","20,6833111"
04/06/2025,05:51:04,"223,00","385,90",0,"0,00","0,00","-80,00",80,60,"0,039167","20683,311111","20,6833111"
04/06/2025,05:53:25,"223,10","386,00",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,05:54:46,"223,30","386,50",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,05:56:06,"222,40","384,90",0,"0,00","0,00","-80,00",80,60,"0,021944","20683,311111","20,6833111"
04/06/2025,05:57:25,"223,10","386,10",0,"0,00","0,00","-80,00",80,60,"0,039722","20683,311111","20,6833111"
04/06/2025,05:59:48,"222,90","385,80",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,06:01:10,"222,60","385,20",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,06:02:32,"222,30","384,70",0,"0,00","0,00","-80,00",80,60,"0,023056","20683,311111","20,6833111"
04/06/2025,06:03:55,"222,50","385,10",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,06:05:17,"222,10","384,40",0,"0,00","0,00","-80,00",80,"59,88","0,039444","20683,311111","20,6833111"
04/06/2025,06:07:39,"221,70","383,70",0,"0,00","0,00","-80,00",80,"59,88","0,054167","20683,311111","20,6833111"
04/06/2025,06:10:54,"221,60","383,50",0,"0,00","0,00","-80,00",80,"59,88","0,022778","20683,311111","20,6833111"
04/06/2025,06:12:16,"221,60","383,50",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,06:13:37,"221,50","383,30",0,"0,00","0,00","-80,00",80,"59,88","0,039722","20683,311111","20,6833111"
04/06/2025,06:16:00,"221,30","383,00",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,06:17:21,"220,80","382,10",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,06:18:43,"220,80","382,10",0,"0,00","0,00","-80,00",80,60,"0,157500","20683,311111","20,6833111"
04/06/2025,06:28:10,"220,10","380,90",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,06:29:32,"220,00","380,70",0,"0,00","0,00","-80,00",80,60,"0,073333","20683,311111","20,6833111"
04/06/2025,06:33:56,"220,30","381,30",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,06:35:17,"220,60","381,80",0,"0,00","0,00","-80,00",80,60,"0,090278","20683,311111","20,6833111"
04/06/2025,06:40:42,"220,10","380,90",0,"0,00","0,00","-80,00",80,60,"0,023056","20683,311111","20,6833111"
04/06/2025,06:42:05,"220,00","380,70",0,"0,00","0,00","-80,00",80,60,"0,023056","20683,311111","20,6833111"
04/06/2025,06:43:28,"219,90","380,60",0,"0,00","0,00","-80,00",80,60,"0,039722","20683,311111","20,6833111"
04/06/2025,06:45:51,"220,40","381,40",0,"0,00","0,00","-80,00",80,60,"0,303333","20683,311111","20,6833111"
04/06/2025,07:04:03,"225,20","389,70",0,"0,00","0,00","-80,00",80,60,"0,023889","20683,311111","20,6833111"
04/06/2025,07:05:29,"224,30","388,20",0,"0,00","0,00","-80,00",80,60,"0,021944","20683,311111","20,6833111"
04/06/2025,07:06:48,"224,70","388,90",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,07:08:09,"225,10","389,60",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,07:09:30,"224,80","389,10",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,07:10:52,"225,10","389,60",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,07:12:12,"225,00","389,40",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,07:13:33,"224,50","388,60",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,07:14:54,"224,90","389,20",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,07:16:16,"225,30","389,90",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,07:17:36,"225,40","390,10",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,07:18:57,"225,30","389,90",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,07:20:17,"224,80","389,10",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,07:21:39,"225,10","389,60",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,07:23:00,"224,60","388,70",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,07:24:21,"224,70","388,90",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,07:25:42,"224,60","388,80",0,"0,00","0,00","-80,00",80,60,"0,023056","20683,311111","20,6833111"
04/06/2025,07:27:05,"224,50","388,50",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,07:28:26,"224,60","388,70",0,"0,00","0,00","-80,00",80,60,"0,023056","20683,311111","20,6833111"
04/06/2025,07:29:49,"224,50","388,60",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,07:31:10,"224,00","387,70",0,"0,00","0,00","-80,00",80,"59,88","0,022500","20683,311111","20,6833111"
04/06/2025,07:32:31,"223,70","387,20",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,07:33:53,"224,20","388,00",0,"0,00","0,00","-80,00",80,60,"0,023611","20683,311111","20,6833111"
04/06/2025,07:35:18,"223,90","387,50",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,07:36:40,"224,20","388,00",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,07:38:02,"223,60","387,00",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,07:39:24,"223,80","387,10",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,07:40:45,"224,40","388,40",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,07:42:07,"224,10","387,80",0,"0,00","0,00","-80,00",80,60,"0,023611","20683,311111","20,6833111"
04/06/2025,07:43:32,"223,90","387,50",0,"0,00","0,00","-80,00",80,60,"0,123889","20683,311111","20,6833111"
04/06/2025,07:50:58,"223,80","387,30",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,07:52:19,"224,00","387,70",0,"0,00","0,00","-80,00",80,60,"0,073056","20683,311111","20,6833111"
04/06/2025,07:56:42,"223,20","386,30",0,"0,00","0,00","-80,00",80,60,"0,023056","20683,311111","20,6833111"
04/06/2025,07:58:05,"223,40","386,60",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,07:59:27,"222,20","384,60",0,"0,00","0,00","-80,00",80,60,"0,022222","20683,311111","20,6833111"
04/06/2025,08:00:47,"222,80","385,60",0,"0,00","0,00","-80,00",80,60,"0,020000","20683,311111","20,6833111"
04/06/2025,08:01:59,"223,30","386,50",0,"0,00","0,00","-80,00",80,60,"0,073333","20683,311111","20,6833111"
04/06/2025,08:06:23,"222,40","385,00",0,"0,00","0,00","-80,00",80,60,"0,023056","20683,311111","20,6833111"
04/06/2025,08:07:46,"222,50","385,10",0,"0,00","0,00","-80,00",80,"59,88","0,022778","20683,311111","20,6833111"
04/06/2025,08:09:08,"222,20","384,60",0,"0,00","0,00","-80,00",80,60,"0,073333","20683,311111","20,6833111"
04/06/2025,08:13:32,"221,90","384,00",0,"0,00","0,00","-80,00",80,60,"0,021111","20683,311111","20,6833111"
04/06/2025,08:14:48,"222,10","384,40",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,08:16:09,"222,10","384,40",0,"0,00","0,00","-80,00",80,60,"0,073056","20683,311111","20,6833111"
04/06/2025,08:20:32,"221,60","383,50",0,"0,00","0,00","-80,00",80,60,"0,023611","20683,311111","20,6833111"
04/06/2025,08:21:57,"222,00","384,20",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,08:23:18,"221,50","383,30",0,"0,00","0,00","-80,00",80,60,"0,105000","20683,311111","20,6833111"
04/06/2025,08:29:36,"221,50","382,90",0,"0,00","0,00","-80,00",80,60,"0,022500","20683,311111","20,6833111"
04/06/2025,08:30:57,"221,90","384,00",0,"0,00","0,00","-80,00",80,60,"0,022778","20683,311111","20,6833111"
04/06/2025,08:32:19,"221,80","383,90",0,"0,00","0,00","-80,00",80,60,"0,023056","20685,155556","20,6851556"
04/06/2025,08:33:42,"221,40","383,20",0,"80,00","0,00","-80,00",160,60,"0,022222","20686,933333","20,6869333"
04/06/2025,08:35:02,"221,10","382,60",0,"80,00","0,00","-80,00",160,60,"0,040278","20690,155556","20,6901556"
04/06/2025,08:37:27,"221,60","383,50",0,"80,00","0,00","-80,00",80,60,"0,039444","20693,311111","20,6933111"
04/06/2025,08:39:49,"221,40","383,20",0,"80,00","0,00","-80,00",160,60,"0,073333","20699,177778","20,6991778"
04/06/2025,08:44:13,"223,20","386,30",0,"80,00","0,00","-80,00",160,60,"0,023889","20701,088889","20,7010889"
04/06/2025,08:45:39,"222,80","385,60",0,"80,00","0,00","-80,00",160,60,"0,022778","20702,911111","20,7029111"
04/06/2025,08:47:01,"223,20","386,30",0,"80,00","0,00","-80,00",80,60,"0,022222","20704,688889","20,7046889"
04/06/2025,08:48:21,"223,30","386,50",0,"80,00","0,00","-80,00",80,60,"0,039444","20707,844444","20,7078444"
04/06/2025,08:50:43,"223,30","386,50",0,"80,00","0,00","-80,00",160,60,"0,022778","20709,666667","20,7096667"
04/06/2025,08:52:05,"223,60","387,00",0,"80,00","0,00","-80,00",160,60,"0,022778","20711,488889","20,7114889"
04/06/2025,08:53:27,"223,60","387,00",0,"80,00","0,00","-80,00",160,60,"0,021944","20713,244444","20,7132444"
04/06/2025,08:54:46,"223,60","387,00",0,"80,00","0,00","-80,00",160,60,"0,023333","20715,111111","20,7151111"
04/06/2025,08:56:10,"222,90","385,80",0,"80,00","0,00","-80,00",160,60,"0,023889","20717,022222","20,7170222"
04/06/2025,08:57:36,"223,20","386,30",0,"80,00","0,00","-80,00",160,60,"0,042222","20720,400000","20,7204000"
04/06/2025,09:00:08,"223,40","386,60",0,"80,00","0,00","-80,00",160,60,"0,023333","20722,266667","20,7222667"
04/06/2025,09:01:32,"223,30","386,50",0,"80,00","0,00","-80,00",160,60,"0,022778","20724,088889","20,7240889"
04/06/2025,09:02:54,"223,80","387,30",0,"80,00","0,00","-80,00",160,60,"0,023056","20725,933333","20,7259333"
04/06/2025,09:04:17,"223,50","386,80",0,"80,00","0,00","-80,00",160,60,"0,033333","20728,600000","20,7286000"
04/06/2025,09:06:17,"223,80","387,30",0,"80,00","0,00","-80,00",160,60,"0,022778","20730,422222","20,7304222"
04/06/2025,09:07:39,"224,50","388,50",0,"80,00","0,00","-80,00",160,60,"0,039167","20733,555556","20,7335556"
04/06/2025,09:10:00,"224,00","387,70",0,"80,00","0,00","-80,00",160,60,"0,022778","20735,377778","20,7353778"
04/06/2025,09:11:22,"224,20","388,00",0,"80,00","0,00","-80,00",160,60,"0,039722","20738,555556","20,7385556"
04/06/2025,09:13:45,"224,20","388,00",0,"80,00","0,00","-80,00",160,60,"0,022500","20740,355556","20,7403556"
04/06/2025,09:15:06,"225,00","389,40",0,"80,00","0,00","-80,00",160,60,"0,039444","20743,511111","20,7435111"
04/06/2025,09:17:28,"224,80","389,10",0,"80,00","0,00","-80,00",160,60,"0,023056","20745,355556","20,7453556"
04/06/2025,09:18:51,"224,70","388,90",0,"80,00","0,00","-80,00",160,60,"0,024444","20747,311111","20,7473111"
04/06/2025,09:20:19,"224,70","388,90",0,"80,00","0,00","-80,00",160,60,"0,023056","20749,155556","20,7491556"
04/06/2025,09:21:42,"224,60","388,70",0,"80,00","0,00","-80,00",160,60,"0,022778","20750,977778","20,7509778"
04/06/2025,09:23:04,"224,50","388,50",0,"80,00","0,00","-80,00",160,60,"0,022778","20752,800000","20,7528000"
04/06/2025,09:24:26,"224,40","388,40",0,"80,00","0,00","-80,00",160,60,"0,023333","20754,666667","20,7546667"
04/06/2025,09:25:50,"224,50","388,50",0,"80,00","0,00","-80,00",160,60,"0,039722","20761,022222","20,7610222"
04/06/2025,09:28:13,"224,00","387,70",0,"160,00","0,00","-80,00",160,60,"0,022500","20762,822222","20,7628222"
04/06/2025,09:29:34,"224,10","387,80",0,"80,00","0,00","-80,00",160,60,"0,022778","20764,644444","20,7646444"
04/06/2025,09:30:56,"224,10","387,80",0,"80,00","0,00","-80,00",160,60,"0,039167","20770,911111","20,7709111"
