Data,Horário,Tensao_Fase_ B,Tensao_De_Linha_BC,Corrente_Fase_B,Potencia_Ativa_Fase_B,fator_De_Potencia_Fase_B,Potencia_Reativa_Fase_B,Potencia_Aparente_Fase_B,Frequencia_Fase_B,Intervalos em Hora,C (Wh),C (kWh)
24/06/2025,20:39:05,225.20,390.30,0.00,160.00,0.00,160.00,160.00,60.00,,,
24/06/2025,20:40:25,225.10,390.10,0.00,160.00,0.00,160.00,160.00,60.00,,,
24/06/2025,20:41:46,225.00,389.90,0.00,160.00,0.00,160.00,160.00,60.00,,,
24/06/2025,20:43:06,225.40,390.60,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,20:45:31,225.10,390.10,0.00,160.00,0.00,160.00,160.00,60.00,,,
24/06/2025,20:46:53,225.20,390.30,0.00,160.00,0.00,160.00,160.00,60.00,,,
24/06/2025,20:49:16,225.50,390.80,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,20:50:35,225.30,390.40,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,20:51:56,225.70,391.10,0.00,160.00,0.00,160.00,160.00,60.00,,,
24/06/2025,20:53:17,225.40,390.60,0.00,160.00,0.00,160.00,160.00,60.00,,,
24/06/2025,20:56:39,225.60,391.00,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,20:58:00,225.70,391.10,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,20:59:22,225.50,390.80,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:00:44,225.70,391.10,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:04:08,225.40,390.60,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:06:30,225.60,391.00,0.00,160.00,0.00,160.00,240.00,59.88,,,
24/06/2025,21:08:08,225.70,391.10,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:09:33,225.70,391.10,0.00,160.00,0.00,160.00,240.00,59.88,,,
24/06/2025,21:10:56,225.80,391.30,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:13:19,226.00,391.70,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:14:40,225.40,390.60,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:16:00,225.80,391.30,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:18:22,226.00,391.70,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:19:43,225.70,391.10,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:21:07,225.80,391.30,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:22:28,225.50,390.80,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:26:51,225.50,390.80,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:28:12,225.60,391.00,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:29:36,225.50,390.80,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:30:57,225.70,391.10,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:32:20,225.80,391.30,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:34:42,225.60,391.00,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:39:50,225.80,391.30,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:41:11,225.70,391.10,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:42:32,225.60,391.00,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:45:53,226.00,391.70,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:47:15,225.60,391.00,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:48:35,225.70,391.10,0.00,160.00,0.00,160.00,240.00,59.88,,,
24/06/2025,21:51:57,225.80,391.30,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:53:19,225.80,391.30,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:54:42,226.30,392.10,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:57:05,226.10,391.80,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:58:27,226.30,392.20,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,21:59:49,226.30,392.20,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:02:14,226.10,391.80,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:03:37,226.10,391.80,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:07:00,226.40,392.30,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:08:23,226.30,392.20,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:09:44,226.40,392.30,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:12:06,226.50,392.50,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:13:29,226.70,392.90,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:15:56,226.80,393.00,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:17:19,226.80,393.00,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:19:42,227.00,393.40,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:23:04,227.20,393.70,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:24:27,227.20,393.70,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:25:48,227.20,393.70,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:29:10,227.00,393.40,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:30:34,226.90,393.20,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:31:54,226.90,393.20,0.00,160.00,0.00,160.00,240.00,59.88,,,
24/06/2025,22:33:17,226.90,393.20,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:36:39,227.10,393.60,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:37:58,227.30,393.90,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:39:19,227.30,393.90,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:40:42,227.20,393.70,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:44:03,227.20,393.70,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:45:25,227.20,393.70,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:46:45,227.00,393.40,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:49:08,227.10,393.60,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:50:30,227.20,393.70,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:53:53,227.10,393.60,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:55:15,227.10,393.60,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:56:36,226.90,393.20,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,22:59:59,226.90,393.20,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,23:01:20,227.00,393.40,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,23:02:41,227.00,393.40,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,23:05:04,227.00,393.40,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,23:06:26,227.20,393.70,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,23:08:49,227.20,393.70,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,23:10:12,227.50,394.30,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,23:12:33,227.20,393.70,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,23:13:55,227.20,393.60,0.00,160.00,0.00,160.00,240.00,59.88,,,
24/06/2025,23:15:17,227.30,393.90,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,23:17:40,227.50,394.30,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,23:20:02,227.30,393.90,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,23:21:21,227.40,394.10,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,23:22:41,227.60,394.40,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,23:24:57,227.60,394.40,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,23:26:19,227.80,394.80,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,23:27:41,227.80,394.80,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,23:34:06,228.20,395.50,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,23:38:31,228.20,395.50,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,23:45:55,228.40,395.80,0.00,160.00,0.00,160.00,240.00,60.00,,,
24/06/2025,23:59:29,227.80,394.80,0.00,160.00,0.00,160.00,240.00,60.00,,,
25/06/2025,00:00:49,228.00,395.10,0.00,160.00,0.00,160.00,240.00,60.00,,,
25/06/2025,00:02:11,225.10,390.10,0.00,160.00,0.00,160.00,240.00,59.88,,,
25/06/2025,00:11:39,225.30,390.40,0.00,160.00,0.00,160.00,240.00,60.00,,,
25/06/2025,00:13:01,225.10,390.10,0.00,160.00,0.00,160.00,240.00,60.00,,,
25/06/2025,00:14:22,225.10,390.10,0.00,160.00,0.00,160.00,160.00,60.00,,,
25/06/2025,00:21:47,224.10,388.40,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,00:23:06,224.20,388.50,0.00,160.00,0.00,80.00,240.00,60.00,,,
25/06/2025,00:25:27,224.40,388.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,00:27:41,224.30,388.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,00:29:52,224.30,388.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,00:31:13,224.40,388.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,00:32:33,224.60,389.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,00:34:54,224.30,388.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,00:44:25,224.30,388.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,00:46:10,224.50,389.10,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,00:49:23,224.40,388.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,00:57:43,224.70,389.40,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,00:59:05,224.50,389.10,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,01:07:30,224.60,389.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,01:18:56,224.50,389.00,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,01:20:16,224.50,389.10,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,01:24:37,224.20,388.40,0.00,160.00,0.00,80.00,160.00,59.88,,,
25/06/2025,01:25:59,224.40,388.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,01:34:25,224.60,389.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,01:35:46,224.60,389.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,01:37:06,224.40,388.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,01:41:33,224.70,389.40,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,01:42:54,224.50,389.00,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,01:45:14,224.60,389.10,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,01:52:39,224.70,389.40,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,02:00:05,224.30,388.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,02:02:28,224.20,388.50,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,02:09:55,224.10,388.30,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,02:26:14,224.00,388.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,02:28:38,224.20,388.40,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,02:32:11,224.10,388.40,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,02:34:32,224.10,388.40,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,02:36:54,224.00,388.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,02:38:14,223.30,387.00,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,02:40:38,222.90,386.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,02:42:00,223.00,386.40,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,02:44:21,222.80,386.10,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,02:45:42,223.10,386.50,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,02:49:03,222.60,385.80,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,02:50:25,222.70,385.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,02:51:48,222.10,384.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,02:53:09,222.00,384.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,02:55:31,222.10,384.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,02:56:53,222.00,384.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,02:58:14,222.00,384.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,03:00:36,222.00,384.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,03:01:58,221.90,384.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,03:03:20,222.30,385.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,03:09:44,222.40,385.40,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,03:12:08,222.30,385.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,03:13:28,222.30,385.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,03:14:49,222.40,385.40,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,03:17:13,222.30,385.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,03:23:38,222.30,385.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,03:26:46,222.40,385.40,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,03:31:10,222.00,384.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,03:46:21,222.30,385.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,03:47:42,222.30,385.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,03:51:07,222.40,385.30,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,03:53:21,222.50,385.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,03:58:46,222.50,385.60,0.00,160.00,0.00,80.00,240.00,60.00,,,
25/06/2025,04:02:09,222.50,385.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,04:03:32,222.30,385.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,04:19:41,222.60,385.80,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,04:29:37,222.70,385.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,04:30:58,222.60,385.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,04:33:36,222.70,385.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,04:34:58,222.70,385.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,04:36:21,222.60,385.80,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,04:38:45,222.60,385.80,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,04:40:07,222.60,385.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,04:41:29,222.60,385.80,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,04:42:50,222.50,385.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,04:44:12,222.60,385.80,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,04:47:37,222.70,385.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,04:48:58,222.50,385.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,04:50:20,222.50,385.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,04:51:44,222.40,385.40,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,04:54:06,222.30,385.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,04:55:28,222.30,385.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,04:59:51,222.40,385.40,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:01:14,222.20,385.10,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:02:34,222.40,385.40,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:04:55,222.40,385.40,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:06:18,222.20,385.10,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:10:44,222.20,385.10,0.00,160.00,0.00,80.00,160.00,59.88,,,
25/06/2025,05:12:05,222.30,385.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:13:28,222.10,384.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:14:52,222.20,385.10,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:18:15,222.40,385.30,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:19:50,222.10,384.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:21:12,222.10,384.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:22:36,222.30,385.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:25:59,222.60,385.80,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:27:24,222.50,385.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:28:46,222.50,385.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:31:08,222.20,385.10,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:32:29,221.80,384.40,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:33:51,221.70,384.10,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:36:12,221.50,383.90,0.00,160.00,0.00,80.00,160.00,59.88,,,
25/06/2025,05:37:33,221.70,384.20,0.00,160.00,0.00,80.00,160.00,59.88,,,
25/06/2025,05:38:56,221.80,384.30,0.00,160.00,0.00,80.00,160.00,59.88,,,
25/06/2025,05:41:17,221.90,384.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:42:38,221.80,384.30,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:43:59,222.00,384.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:45:20,221.60,384.00,0.00,160.00,0.00,80.00,160.00,59.88,,,
25/06/2025,05:47:41,222.10,384.80,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:49:01,221.80,384.40,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:50:22,222.00,384.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:51:44,221.90,384.50,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:53:06,221.80,384.40,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:55:30,222.00,384.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:56:52,221.90,384.50,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:58:12,222.00,384.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,05:59:32,222.00,384.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,06:00:52,221.90,384.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,06:04:14,221.80,384.40,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,06:05:35,221.40,383.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,06:06:54,221.60,384.00,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,06:08:14,221.30,383.50,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,06:09:36,221.10,383.20,0.00,160.00,0.00,80.00,160.00,59.88,,,
25/06/2025,06:10:58,221.00,383.00,0.00,160.00,0.00,80.00,160.00,59.88,,,
25/06/2025,06:14:19,220.80,382.60,0.00,160.00,0.00,80.00,160.00,59.88,,,
25/06/2025,06:15:40,220.80,382.60,0.00,160.00,0.00,80.00,160.00,59.88,,,
25/06/2025,06:17:00,220.80,382.60,0.00,160.00,0.00,80.00,160.00,59.88,,,
25/06/2025,06:18:21,221.50,383.90,0.00,160.00,0.00,80.00,160.00,59.88,,,
25/06/2025,06:19:43,221.50,383.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,06:23:06,221.60,384.00,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,06:24:27,221.60,383.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,06:26:51,221.20,383.30,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,06:28:12,221.20,383.30,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,06:31:36,221.00,383.00,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,06:32:57,221.30,383.50,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,06:34:17,221.30,383.50,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,06:36:40,220.90,382.80,0.00,160.00,0.00,80.00,160.00,59.88,,,
25/06/2025,06:38:01,220.70,382.50,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,06:39:22,221.00,382.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,06:43:46,220.20,381.50,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,06:45:08,220.20,381.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,06:47:31,220.30,381.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,06:49:53,221.90,384.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,06:56:18,221.50,383.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:02:22,223.30,387.00,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:03:44,223.00,386.50,0.00,160.00,0.00,80.00,160.00,59.88,,,
25/06/2025,07:05:06,222.80,386.10,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:07:28,224.60,389.10,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:08:48,224.60,389.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:10:08,224.30,388.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:12:28,223.90,387.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:13:48,223.30,387.00,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:15:08,223.10,386.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:16:29,223.30,387.00,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:17:51,223.40,387.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:19:11,223.10,386.50,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:20:33,222.80,386.10,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:21:56,222.90,386.30,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:23:17,222.60,385.80,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:24:37,222.80,386.10,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:25:57,223.20,386.80,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:27:18,223.10,386.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:29:40,222.90,386.30,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:35:24,223.70,387.70,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:36:47,223.90,387.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:38:07,223.90,387.90,0.00,160.00,0.00,80.00,160.00,59.88,,,
25/06/2025,07:39:30,224.20,388.50,0.00,160.00,0.00,80.00,160.00,59.88,,,
25/06/2025,07:40:53,224.10,388.40,0.00,160.00,0.00,80.00,160.00,59.88,,,
25/06/2025,07:42:14,223.70,387.70,0.00,160.00,0.00,80.00,160.00,59.88,,,
25/06/2025,07:43:36,224.20,388.50,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:45:56,224.40,388.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:49:24,224.10,388.30,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:50:46,223.90,387.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:53:09,222.70,385.90,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:54:30,223.50,387.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:55:54,223.10,386.60,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,07:57:17,222.90,386.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,08:01:42,222.50,385.60,0.00,160.00,0.00,160.00,240.00,60.00,,,
25/06/2025,08:03:03,221.70,384.20,10.64,2240.00,0.98,400.00,2240.00,60.00,,,
25/06/2025,08:04:25,221.60,384.00,13.36,2880.00,0.99,320.00,2880.00,60.00,,,
25/06/2025,08:08:50,222.00,384.60,5.36,1200.00,1.00,80.00,1200.00,60.00,,,
25/06/2025,08:10:12,221.60,384.00,14.32,3040.00,0.99,320.00,3120.00,60.00,,,
25/06/2025,08:13:35,222.10,384.90,2.64,480.00,0.98,80.00,480.00,60.00,,,
25/06/2025,08:14:55,221.80,384.30,2.64,480.00,0.97,80.00,480.00,60.00,,,
25/06/2025,08:17:18,222.00,384.70,2.56,400.00,0.97,80.00,480.00,60.00,,,
25/06/2025,08:19:41,221.90,384.60,2.56,400.00,0.97,80.00,480.00,60.00,,,
25/06/2025,08:30:43,221.70,384.10,13.52,2880.00,0.99,320.00,2960.00,60.00,,,
25/06/2025,08:32:03,221.80,384.40,2.48,400.00,0.96,80.00,480.00,60.00,,,
25/06/2025,08:33:25,222.20,385.10,2.00,320.00,0.94,80.00,320.00,60.00,,,
25/06/2025,08:34:46,221.50,383.80,14.16,3120.00,0.99,400.00,3120.00,60.00,,,
25/06/2025,08:38:08,222.60,385.80,2.00,320.00,0.94,80.00,320.00,60.00,,,
